x1,x2
490,0.73
491,0.7
492,0.73
493,0.73
494,0.73
495,0.7
496,0.73
497,0.73
498,0.73
499,0.75
500,0.78
501,1.16
502,1.36
503,1.39
504,1.39
505,1.4
506,1.4
507,1.4
508,1.4
509,1.41
510,1.41
511,1.45
512,3.03
513,3.04
514,3.04
515,2.58
516,2.54
517,2.39
518,2.2
519,2.16
520,2.1
521,2.09
522,2.03
523,2
524,2.05
525,2.04
526,1.97
527,1.98
528,1.98
529,1.94
530,1.97
531,1.93
532,1.94
533,3.03
534,3.01
535,3.01
536,3.01
537,2.99
538,3.01
539,3.02
540,3.02
541,3.02
542,2.99
543,3.02
544,3
545,2.99
546,3.02
547,3.02
548,3.02
549,2.99
550,3.02
551,3.01
552,3.03
553,3.03
554,1.01
555,0.95
556,0.93
557,0.95
558,0.94
559,0.94
560,0.9
561,0.91
562,0.91
563,0.91
564,0.91
565,0.91
566,0.91
567,0.91
568,0.91
569,0.91
570,0.91
571,0.91
572,0.91
573,0.91
574,0.94
575,0.94
576,0.94
577,0.94
578,0.93
579,0.99
580,1.95
581,1.97
582,1.95
583,1.97
584,1.98
585,2
586,2
587,2
588,2.03
589,2.03
590,2.05
591,2.08
592,2.08
593,2.1
594,2.13
595,2.13
596,2.15
597,2.15
598,2.15
599,2.18
600,2.19
601,2.23
602,2.23
603,2.24
604,2.2
605,2.2
606,2.25
607,2.25
608,2.28
609,2.3
610,1.42
611,1.44
612,1.4
613,1.4
614,1.42
615,1.4
616,1.4
617,1.42
618,1.42
619,1.45
620,1.45
621,1.47
622,1.47
623,1.47
624,1.47
625,1.5
626,1.5
627,1.52
628,1.52
629,1.55
630,1.54
631,1.56
632,1.57
633,1.56
634,1.56
635,1.59
636,1.61
637,1.61
638,1.64
639,1.64
640,1.64
641,1.64
642,1.69
643,1.69
644,1.71
645,1.71
646,1.74
647,1.74
648,1.73
649,1.76
650,1.79
651,1.81
652,1.83
653,1.84
654,1.83
655,1.86
656,1.86
657,1.88
658,1.91
659,3.41
660,3.38
661,3.34
662,3.35
663,3.38
664,3.38
665,3.34
666,3.34
667,3.32
668,3.29
669,3.29
670,3.29
671,3.27
672,3.28
673,3.22
674,3.25
675,3.22
676,3.25
677,3.23
678,3.23
679,3.22
680,3.22
681,3.22
682,3.19
683,3.2
684,3.19
685,3.23
686,3.23
687,3.26
688,3.26
689,3.26
690,3.28
691,3.3
692,3.27
693,3.28
694,3.29
695,3.31
696,3.29
697,3.29
698,3.32
699,3.32
700,3.35
701,3.34
702,3.34
703,2.87
704,2.87
705,2.97
706,3.41
707,3.29
708,1.56
709,1.59
710,1.57
711,3.49
712,3.54
713,3.53
714,3.56
715,3.56
716,3.59
717,3.64
718,3.63
719,3.69
720,3.69
721,3.69
722,3.71
723,3.72
724,3.74
725,3.77
726,3.76
727,3.79
728,3.79
729,3.78
730,3.79
731,3.81
732,3.81
733,3.81
734,3.86
735,3.89
736,3.87
737,3.89
738,3.91
739,2.88
740,2.85
741,2.83
742,3.95
743,3.96
744,3.55
745,3.94
746,3.94
747,3.98
748,4.01
749,4.01
750,4.03
751,4.05
752,4.04
753,4.04
754,4.05
755,4.07
756,4.02
757,4.07
758,4.06
759,4.05
760,4.04
0,1.15
1,1.13
2,1.13
3,1.1
4,1.13
5,1.1
6,1.13
7,1.13
8,1.1
9,1.1
10,1.1
11,1.1
12,1.1
13,1.1
14,1.1
15,1.1
16,1.13
17,1.1
18,1.13
19,1.15
20,1.22
21,1.13
22,3.14
23,3.02
24,3.01
25,3.03
26,3.03
27,3.11
28,2.98
29,3.14
30,2.98
31,3.11
32,3.11
33,2.98
34,3.14
35,3.11
36,2.9
37,2.72
38,2.36
39,2.17
40,2.16
41,2.14
42,2.15
43,2.13
44,2.14
45,2.14
46,2.13
47,2.15
48,2.15
49,2.12
50,2.15
51,2.15
52,2.22
53,2.29
54,2.24
55,2.18
56,2.19
57,2.19
58,2.21
59,2.19
60,2.2
61,2.2
62,2.2
63,2.21
64,2.18
65,2.16
66,2.19
67,2.18
68,2.21
69,2.2
70,2.2
71,2.22
72,2.21
73,2.19
74,2.21
75,2.23
76,2.26
77,2.32
78,2.2
79,2.2
80,2.17
81,2.2
82,2.18
83,2.24
84,2.23
85,2.25
86,2.24
87,2.23
88,2.23
89,2.24
90,2.24
91,2.27
92,2.25
93,2.28
94,2.26
95,2.24
96,2.24
97,2.24
98,2.22
99,2.25
100,2.24
101,2.28
102,2.28
103,2.28
104,2.28
105,2.32
106,2.3
107,2.32
108,2.31
109,2.3
110,2.3
111,2.3
112,2.31
113,2.32
114,2.35
115,2.35
116,2.34
117,2.33
118,2.33
119,2.35
120,2.45
121,2.39
122,2.35
123,2.31
124,2.3
125,2.34
126,2.35
127,2.37
128,2.37
129,2.37
130,2.39
131,2.39
132,2.4
133,2.41
134,2.4
135,2.41
136,2.41
137,2.39
138,2.39
139,2.36
140,2.39
141,2.41
142,2.43
143,2.42
144,2.42
145,2.48
146,3.56
147,3.57
148,3.65
149,3.52
150,3.63
151,3.59
152,3.56
153,3.56
154,3.52
155,3.42
156,3.42
157,3.41
158,3.43
159,3.41
160,3.41
161,3.41
162,3.42
163,3.45
164,3.44
165,3.46
166,3.48
167,3.48
168,3.52
169,3.6
170,3.76
171,3.67
172,3.71
173,3.74
174,3.77
175,3.79
176,3.79
177,3.83
178,3.86
179,3.86
180,3.86
181,3.87
182,3.89
183,3.88
184,3.9
185,3.9
186,3.9
187,3.94
188,3.93
189,3.94
190,3.96
191,3.95
192,3.99
193,3.98
194,3.98
195,4
196,4.09
197,3.98
198,4.06
199,4.13
200,4.12
201,4.16
202,4.06
203,4.08
204,4.11
205,4.13
206,4.13
207,4.13
208,4.16
209,4.16
210,4.21
211,4.18
212,4.21
213,4.23
214,4.26
215,4.28
216,4.27
217,4.3
218,4.32
219,4.33
220,4.33
221,4.38
222,4.38
223,4.38
224,4.51
225,4.41
226,4.43
227,4.13
228,4.16
229,4.51
230,4.5
231,4.53
232,4.53
233,4.58
234,4.61
235,4.71
236,4.73
237,4.74
238,4.78
239,4.77
240,4.68
241,4.73
242,4.76
243,4.78
244,4.81
245,4.97
246,4.93
247,4.98
248,4.89
249,4.98
250,4.98
251,4.96
252,4.96
253,4.93
254,4.96
255,4.93
256,4.94
257,4.91
258,4.91
259,4.76
260,4.73
261,4.71
262,4.68
263,4.81
264,4.78
265,4.76
266,4.75
267,4.72
268,4.7
269,4.69
270,4.67
271,4.67
272,4.67
273,4.64
274,4.61
275,4.61
276,4.58
277,4.59
278,4.59
279,4.59
280,4.57
281,4.54
282,4.53
283,4.51
284,4.49
285,4.49
286,4.48
287,4.49
288,4.51
289,4.48
290,4.46
291,4.46
292,4.43
293,4.43
294,4.41
295,4.42
296,4.42
297,4.45
298,4.4
299,4.41
300,4.38
301,4.38
302,4.41
303,4.28
304,4.28
305,4.38
306,4.39
307,4.26
308,4.36
309,4.26
310,4.26
311,4.23
312,4.26
313,4.23
314,4.23
315,4.21
316,4.17
317,4.2
318,4.2
319,4.17
320,4.2
321,4.18
322,4.18
323,4.18
324,4.18
325,4.17
326,4.17
327,4.15
328,4.15
329,4.12
330,4.15
331,4.13
332,4.27
333,4.24
334,4.24
335,4.26
336,4.23
337,4.21
338,4.2
339,4.18
340,4.18
341,4.18
342,4.21
343,4.21
344,4.18
345,4.18
346,4.17
347,4.12
348,4.14
349,4.14
350,4.14
351,4.08
352,4.07
353,4.09
354,0.7
355,0.66
356,0.65
357,0.65
358,0.65
359,0.68
360,0.65
361,0.65
362,0.65
363,0.68
364,0.65
365,0.65
366,0.65
367,0.65
368,0.65
369,0.65
370,0.65
371,0.65
372,0.65
373,0.65
374,0.68
375,0.65
376,0.65
377,0.65
378,0.65
379,0.65
380,0.67
381,0.74
382,0.8
383,1.09
384,1.22
385,1.22
386,1.21
387,1.28
388,1.44
389,1.79
390,1.79
391,1.87
392,4.17
393,4.19
394,4.24
395,4.79
396,4.76
397,4.67
398,4.64
399,4.61
400,4.49
401,4.42
402,4.49
403,4.51
404,4.51
405,4.44
406,4.44
407,4.33
408,4.28
409,4.26
410,4.27
411,4.24
412,4.29
413,4.26
414,4.26
415,4.23
416,4.27
417,4.34
418,4.34
419,4.27
420,4.23
421,4.18
422,4.16
423,3.98
424,4.03
425,1.87
426,1.83
427,1.81
428,1.79
429,1.81
430,1.81
431,1.81
432,1.81
433,1.83
434,1.84
435,1.84
436,1.89
437,3.57
438,1.37
439,1.31
440,1.28
441,1.28
442,1.26
443,1.26
444,1.26
445,1.24
446,1.26
447,1.27
448,1.26
449,1.26
450,1.26
451,1.26
452,1.26
453,1.26
454,1.28
455,3.46
456,3.45
457,3.44
458,3.43
459,3.39
460,3.44
461,3.45
462,3.43
463,3.41
464,3.48
465,3.51
466,3.49
467,1.95
468,1.91
469,1.89
470,0.78
471,0.82
472,0.75
473,0.75
474,0.72
475,0.72
476,0.72
477,0.71
478,0.71
479,0.7
480,0.7
481,0.7
482,0.7
483,0.7
484,0.7
485,0.7
486,0.7
487,0.7
488,0.73
489,0.7
490,0.73
491,0.73
492,0.73
493,0.7
494,0.7
495,0.73
496,0.73
497,0.73
498,0.73
499,0.73
500,0.75
501,1.19
502,1.39
503,1.39
504,1.39
505,1.4
506,1.4
507,1.4
508,1.42
509,1.39
510,1.41
511,1.48
512,3.04
513,3.05
514,3.04
515,2.56
516,2.54
517,2.41
518,2.19
519,2.13
520,2.11
521,2.09
522,2.04
523,2.02
524,2.05
525,2.06
526,1.97
527,2.01
528,1.96
529,1.94
530,1.97
531,1.99
532,1.96
533,3.01
534,3.01
535,3.04
536,2.98
537,3
538,3.01
539,3.02
540,3.02
541,2.99
542,3.02
543,3.02
544,3.02
545,3.02
546,3.02
547,3.02
548,3.02
549,3.02
550,3.01
551,3.02
552,3.06
553,3.06
554,1.01
555,0.95
556,0.95
557,0.95
558,0.93
559,0.94
560,0.9
561,0.91
562,0.91
563,0.91
564,0.91
565,0.9
566,0.91
567,0.89
568,0.91
569,0.91
570,0.91
571,0.91
572,0.94
573,0.91
574,0.94
575,0.94
576,0.96
577,0.94
578,0.95
579,0.99
580,1.95
581,1.95
582,1.95
583,1.97
584,1.97
585,1.98
586,2
587,2
588,2.03
589,2.05
590,2.05
591,2.08
592,2.08
593,2.08
594,2.13
595,2.13
596,2.13
597,2.15
598,2.18
599,2.18
600,2.2
601,2.23
602,2.24
603,2.21
604,2.2
605,2.2
606,2.23
607,2.25
608,2.28
609,2.3
610,1.42
611,1.44
612,1.4
613,1.4
614,1.39
615,1.4
616,1.42
617,1.4
618,1.42
619,1.42
620,1.45
621,1.47
622,1.47
623,1.5
624,1.47
625,1.47
626,1.5
627,1.5
628,1.52
629,1.54
630,1.55
631,1.54
632,1.54
633,1.56
634,1.56
635,1.59
636,1.59
637,1.61
638,1.61
639,1.64
640,1.66
641,1.66
642,1.66
643,1.69
644,1.71
645,1.71
646,1.74
647,1.73
648,1.76
649,1.76
650,1.76
651,1.78
652,1.81
653,1.81
654,1.83
655,1.86
656,1.88
657,1.88
658,1.91
659,3.38
660,3.38
661,3.34
662,3.34
663,3.41
664,3.36
665,3.37
666,3.34
667,3.36
668,3.32
669,3.33
670,3.3
671,3.27
672,3.24
673,3.23
674,3.22
675,3.23
676,3.22
677,3.23
678,3.23
679,3.23
680,3.23
681,3.23
682,3.22
683,3.23
684,3.23
685,3.23
686,3.23
687,3.28
688,3.26
689,3.26
690,3.26
691,3.28
692,3.25
693,3.28
694,3.29
695,3.28
696,3.33
697,3.32
698,3.32
699,3.32
700,3.34
701,3.37
702,3.37
703,2.87
704,2.89
705,2.94
706,3.39
707,3.3
708,1.6
709,1.58
710,1.58
711,3.49
712,3.51
713,3.5
714,3.54
715,3.59
716,3.59
717,3.64
718,3.61
719,3.66
720,3.69
721,3.7
722,3.74
723,3.74
724,3.74
725,3.77
726,3.74
727,3.79
728,3.81
729,3.79
730,3.81
731,3.81
732,3.82
733,3.79
734,3.87
735,3.87
736,3.89
737,3.89
738,3.91
739,2.86
740,2.88
741,2.88
742,3.96
743,3.96
744,3.55
745,3.96
746,3.97
747,3.98
748,4.03
749,4.03
750,4.03
751,4.05
752,4.04
753,4.02
754,4.05
755,4.07
756,4.07
757,4.04
758,4.06
759,4.05
760,4.06
0,1.17
1,1.15
2,1.13
3,1.13
4,1.13
5,1.13
6,1.1
7,1.1
8,1.13
9,1.1
10,1.1
11,1.1
12,1.1
13,1.13
14,1.1
15,1.1
16,1.1
17,1.13
18,1.15
19,1.17
20,1.2
21,1.16
22,3.16
23,3.02
24,3.03
25,3.03
26,3.03
27,3.11
28,3.01
29,3.11
30,2.98
31,3.11
32,3.11
33,2.98
34,3.14
35,3.09
36,2.9
37,2.72
38,2.36
39,2.17
40,2.16
41,2.14
42,2.15
43,2.15
44,2.14
45,2.16
46,2.12
47,2.12
48,2.15
49,2.15
50,2.12
51,2.15
52,2.22
53,2.29
54,2.24
55,2.2
56,2.19
57,2.19
58,2.19
59,2.19
60,2.2
61,2.23
62,2.2
63,2.19
64,2.2
65,2.19
66,2.19
67,2.19
68,2.2
69,2.2
70,2.2
71,2.25
72,2.21
73,2.19
74,2.21
75,2.2
76,2.24
77,2.3
78,2.2
79,2.2
80,2.2
81,2.17
82,2.18
83,2.24
84,2.25
85,2.25
86,2.24
87,2.25
88,2.23
89,2.24
90,2.26
91,2.27
92,2.27
93,2.28
94,2.26
95,2.26
96,2.24
97,2.24
98,2.25
99,2.22
100,2.24
101,2.28
102,2.28
103,2.28
104,2.3
105,2.32
106,2.32
107,2.32
108,2.31
109,2.3
110,2.33
111,2.3
112,2.31
113,2.32
114,2.32
115,2.35
116,2.31
117,2.33
118,2.33
119,2.35
120,2.47
121,2.39
122,2.34
123,2.31
124,2.32
125,2.31
126,2.35
127,2.4
128,2.4
129,2.37
130,2.39
131,2.39
132,2.42
133,2.39
134,2.42
135,2.39
136,2.41
137,2.39
138,2.39
139,2.36
140,2.39
141,2.41
142,2.43
143,2.42
144,2.42
145,2.46
146,3.56
147,3.57
148,3.63
149,3.52
150,3.63
151,3.59
152,3.59
153,3.56
154,3.52
155,3.45
156,3.4
157,3.42
158,3.43
159,3.41
160,3.41
161,3.41
162,3.45
163,3.42
164,3.43
165,3.44
166,3.45
167,3.48
168,3.52
169,3.62
170,3.76
171,3.69
172,3.71
173,3.75
174,3.76
175,3.79
176,3.78
177,3.83
178,3.83
179,3.85
180,3.87
181,3.87
182,3.89
183,3.87
184,3.9
185,3.9
186,3.93
187,3.94
188,3.9
189,3.91
190,3.93
191,3.98
192,3.98
193,3.98
194,4
195,4
196,4.11
197,4.11
198,4.05
199,4.13
200,4.12
201,4.15
202,4.06
203,4.08
204,4.11
205,4.11
206,4.13
207,4.13
208,4.16
209,4.18
210,4.23
211,4.18
212,4.21
213,4.23
214,4.26
215,4.28
216,4.24
217,4.3
218,4.27
219,4.33
220,4.33
221,4.38
222,4.38
223,4.41
224,4.48
225,4.43
226,4.43
227,4.13
228,4.18
229,4.48
230,4.5
231,4.53
232,4.53
233,4.58
234,4.61
235,4.71
236,4.76
237,4.74
238,4.78
239,4.77
240,4.71
241,4.73
242,4.73
243,4.78
244,4.83
245,4.97
246,4.92
247,4.98
248,4.89
249,4.98
250,4.96
251,4.99
252,4.96
253,4.96
254,4.94
255,4.93
256,4.94
257,4.91
258,4.91
259,4.76
260,4.73
261,4.71
262,4.71
263,4.78
264,4.78
265,4.78
266,4.75
267,4.72
268,4.72
269,4.68
270,4.69
271,4.67
272,4.65
273,4.64
274,4.63
275,4.59
276,4.59
277,4.6
278,4.6
279,4.57
280,4.59
281,4.54
282,4.53
283,4.53
284,4.52
285,4.49
286,4.48
287,4.49
288,4.48
289,4.46
290,4.46
291,4.46
292,4.46
293,4.43
294,4.44
295,4.42
296,4.42
297,4.45
298,4.4
299,4.38
300,4.4
301,4.35
302,4.38
303,4.31
304,4.28
305,4.38
306,4.26
307,4.26
308,4.36
309,4.23
310,4.26
311,4.26
312,4.26
313,4.23
314,4.23
315,4.21
316,4.2
317,4.2
318,4.2
319,4.2
320,4.17
321,4.18
322,4.21
323,4.16
324,4.16
325,4.15
326,4.17
327,4.15
328,4.17
329,4.12
330,4.15
331,4.16
332,4.27
333,4.26
334,4.24
335,4.24
336,4.26
337,4.23
338,4.2
339,4.2
340,4.18
341,4.16
342,4.21
343,4.21
344,4.16
345,4.18
346,4.17
347,4.12
348,4.13
349,4.14
350,4.12
351,4.08
352,4.09
353,4.14
354,0.65
355,0.67
356,0.68
357,0.65
358,0.65
359,0.65
360,0.68
361,0.65
362,0.65
363,0.68
364,0.65
365,0.65
366,0.65
367,0.65
368,0.65
369,0.65
370,0.65
371,0.65
372,0.65
373,0.65
374,0.65
375,0.65
376,0.68
377,0.65
378,0.65
379,0.65
380,0.65
381,0.71
382,0.8
383,1.09
384,1.22
385,1.22
386,1.21
387,1.28
388,1.46
389,1.79
390,1.79
391,1.85
392,4.19
393,4.17
394,4.27
395,4.81
396,4.76
397,4.66
398,4.64
399,4.61
400,4.49
401,4.42
402,4.49
403,4.49
404,4.51
405,4.44
406,4.44
407,4.29
408,4.23
409,4.23
410,4.27
411,4.25
412,4.29
413,4.28
414,4.26
415,4.25
416,4.25
417,4.37
418,4.31
419,4.29
420,4.26
421,4.21
422,4.19
423,4.12
424,3.98
425,1.87
426,1.81
427,1.81
428,1.81
429,1.84
430,1.81
431,1.84
432,1.81
433,1.8
434,1.81
435,1.84
436,1.87
437,3.55
438,1.37
439,1.31
440,1.28
441,1.25
442,1.24
443,1.26
444,1.26
445,1.26
446,1.25
447,1.27
448,1.26
449,1.26
450,1.29
451,1.26
452,1.26
453,1.26
454,1.28
455,3.46
456,3.47
457,3.44
458,3.43
459,3.39
460,3.44
461,3.44
462,3.43
463,3.43
464,3.47
465,3.51
466,3.49
467,1.96
468,1.94
469,1.89
470,0.85
471,0.81
472,0.75
473,0.75
474,0.72
475,0.72
476,0.7
477,0.73
478,0.71
479,0.7
480,0.7
481,0.7
482,0.7
483,0.7
484,0.7
485,0.7
486,0.7
487,0.7
488,0.7
489,0.73
490,0.7
491,0.7
492,0.7
493,0.73
494,0.73
495,0.73
496,0.73
497,0.73
498,0.73
499,0.75
500,0.75
501,1.16
502,1.39
503,1.39
504,1.39
505,1.4
506,1.4
507,1.4
508,1.4
509,1.41
510,1.41
511,1.48
512,3.05
513,3.05
514,3.04
515,2.56
516,2.5
517,2.4
518,2.21
519,2.13
520,2.11
521,2.07
522,2.04
523,2.03
524,2.05
525,2.04
526,1.97
527,1.98
528,1.98
529,2
530,1.97
531,1.93
532,1.96
533,3.01
534,3.01
535,3.01
536,3.01
537,3.02
538,2.98
539,2.99
540,3
541,2.99
542,3.02
543,3.02
544,3
545,2.99
546,3.02
547,3.02
548,3.02
549,3.02
550,3.02
551,3.03
552,3.03
553,3.06
554,0.98
555,0.95
556,0.93
557,0.95
558,0.93
559,0.94
560,0.94
561,0.94
562,0.91
563,0.91
564,0.9
565,0.91
566,0.91
567,0.91
568,0.91
569,0.91
570,0.91
571,0.91
572,0.91
573,0.94
574,0.94
575,0.94
576,0.94
577,0.94
578,0.93
579,0.99
580,1.95
581,1.95
582,1.95
583,1.97
584,1.98
585,2
586,2
587,2
588,2.03
589,2.05
590,2.05
591,2.05
592,2.08
593,2.1
594,2.13
595,2.13
596,2.15
597,2.15
598,2.18
599,2.2
600,2.2
601,2.23
602,2.23
603,2.24
604,2.2
605,2.2
606,2.25
607,2.25
608,2.28
609,2.28
610,1.4
611,1.44
612,1.43
613,1.4
614,1.39
615,1.4
616,1.42
617,1.42
618,1.42
619,1.42
620,1.45
621,1.45
622,1.47
623,1.47
624,1.5
625,1.5
626,1.5
627,1.5
628,1.52
629,1.54
630,1.55
631,1.55
632,1.56
633,1.56
634,1.59
635,1.59
636,1.59
637,1.61
638,1.61
639,1.61
640,1.66
641,1.66
642,1.66
643,1.69
644,1.71
645,1.71
646,1.74
647,1.74
648,1.76
649,1.76
650,1.79
651,1.78
652,1.83
653,1.81
654,1.83
655,1.86
656,1.88
657,1.88
658,1.92
659,3.38
660,3.38
661,3.35
662,3.34
663,3.38
664,3.38
665,3.34
666,3.35
667,3.32
668,3.32
669,3.29
670,3.29
671,3.29
672,3.26
673,3.25
674,3.22
675,3.22
676,3.23
677,3.23
678,3.23
679,3.23
680,3.19
681,3.22
682,3.23
683,3.22
684,3.22
685,3.2
686,3.23
687,3.27
688,3.26
689,3.28
690,3.28
691,3.25
692,3.28
693,3.3
694,3.3
695,3.3
696,3.29
697,3.3
698,3.32
699,3.33
700,3.34
701,3.34
702,3.34
703,2.87
704,2.89
705,3
706,3.38
707,3.32
708,1.59
709,1.6
710,1.58
711,3.51
712,3.53
713,3.54
714,3.56
715,3.59
716,3.61
717,3.64
718,3.64
719,3.66
720,3.69
721,3.72
722,3.74
723,3.72
724,3.74
725,3.77
726,3.76
727,3.79
728,3.79
729,3.76
730,3.78
731,3.81
732,3.81
733,3.8
734,3.84
735,3.89
736,3.86
737,3.89
738,3.92
739,2.88
740,2.86
741,2.85
742,3.96
743,3.97
744,3.55
745,3.94
746,3.94
747,3.98
748,4.01
749,4.03
750,4.03
751,4.05
752,4.04
753,4.05
754,4.05
755,4.05
756,4.05
757,4.04
758,4.06
759,4.05
760,4.05
0,1.15
1,1.15
2,1.15
3,1.13
4,1.13
5,1.1
6,1.1
7,1.1
8,1.1
9,1.1
10,1.1
11,1.1
12,1.08
13,1.1
14,1.1
15,1.1
16,1.1
17,1.1
18,1.13
19,1.15
20,1.22
21,1.16
22,3.14
23,3.02
24,3.03
25,3.01
26,3.03
27,3.11
28,2.98
29,3.14
30,3.01
31,3.11
32,3.11
33,2.98
34,3.14
35,3.09
36,2.9
37,2.71
38,2.33
39,2.17
40,2.16
41,2.14
42,2.12
43,2.13
44,2.14
45,2.14
46,2.12
47,2.12
48,2.15
49,2.15
50,2.15
51,2.17
52,2.22
53,2.26
